시간,로봇,로봇 상태,목적지 이동 명령 상태
2026-08-19 14:13:17,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:13:14,robot_ec2b,STANDBY,REACHED
2026-08-19 14:13:12,robot_ec2b,LOCKED,REACHED
2026-08-19 14:13:11,robot_ec2b,STANDBY,REACHED
2026-08-19 14:13:11,robot_ec2b,MOVING,REACHED
2026-08-19 14:12:51,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:12:51,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:12:48,robot_ec2b,STANDBY,REACHED
2026-08-19 14:12:46,robot_ec2b,LOCKED,REACHED
2026-08-19 14:12:45,robot_ec2b,MOVING,REACHED
2026-08-19 14:12:25,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:12:25,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:12:22,robot_ec2b,STANDBY,REACHED
2026-08-19 14:12:20,robot_ec2b,LOCKED,REACHED
2026-08-19 14:12:19,robot_ec2b,STANDBY,REACHED
2026-08-19 14:12:19,robot_ec2b,MOVING,REACHED
2026-08-19 14:11:56,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:11:53,robot_ec2b,STANDBY,REACHED
2026-08-19 14:11:51,robot_ec2b,LOCKED,REACHED
2026-08-19 14:11:51,robot_ec2b,STANDBY,REACHED
2026-08-19 14:11:50,robot_ec2b,MOVING,REACHED
2026-08-19 14:11:30,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:11:30,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:11:27,robot_ec2b,STANDBY,REACHED
2026-08-19 14:11:25,robot_ec2b,LOCKED,REACHED
2026-08-19 14:11:04,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:11:04,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:11:01,robot_ec2b,STANDBY,REACHED
2026-08-19 14:10:59,robot_ec2b,LOCKED,REACHED
2026-08-19 14:10:58,robot_ec2b,MANUAL,REACHED
2026-08-19 14:10:38,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:10:35,robot_ec2b,STANDBY,REACHED
2026-08-19 14:10:33,robot_ec2b,LOCKED,REACHED
2026-08-19 14:10:33,robot_ec2b,STANDBY,REACHED
2026-08-19 14:10:32,robot_ec2b,MANUAL,REACHED
2026-08-19 14:10:32,robot_ec2b,MOVING,REACHED
2026-08-19 14:10:09,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:10:06,robot_ec2b,STANDBY,REACHED
2026-08-19 14:10:04,robot_ec2b,LOCKED,REACHED
2026-08-19 14:10:04,robot_ec2b,STANDBY,REACHED
2026-08-19 14:10:03,robot_ec2b,MOVING,REACHED
2026-08-19 14:09:43,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:09:40,robot_ec2b,STANDBY,REACHED
2026-08-19 14:09:38,robot_ec2b,LOCKED,REACHED
2026-08-19 14:09:38,robot_ec2b,STANDBY,REACHED
2026-08-19 14:09:37,robot_ec2b,MANUAL,REACHED
2026-08-19 14:09:17,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:09:15,robot_ec2b,STANDBY,REACHED
2026-08-19 14:09:12,robot_ec2b,LOCKED,REACHED
2026-08-19 14:09:12,robot_ec2b,STANDBY,REACHED
2026-08-19 14:09:11,robot_ec2b,MOVING,REACHED
2026-08-19 14:08:51,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:08:50,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:08:48,robot_ec2b,STANDBY,REACHED
2026-08-19 14:08:46,robot_ec2b,LOCKED,REACHED
2026-08-19 14:08:45,robot_ec2b,STANDBY,REACHED
2026-08-19 14:08:44,robot_ec2b,MOVING,REACHED
2026-08-19 14:08:25,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:08:24,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:08:22,robot_ec2b,STANDBY,REACHED
2026-08-19 14:08:20,robot_ec2b,LOCKED,REACHED
2026-08-19 14:08:19,robot_ec2b,STANDBY,REACHED
2026-08-19 14:08:19,robot_ec2b,MOVING,REACHED
2026-08-19 14:07:59,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:07:56,robot_ec2b,STANDBY,REACHED
2026-08-19 14:07:54,robot_ec2b,LOCKED,REACHED
2026-08-19 14:07:53,robot_ec2b,STANDBY,REACHED
2026-08-19 14:07:53,robot_ec2b,MANUAL,REACHED
2026-08-19 14:07:31,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:07:28,robot_ec2b,STANDBY,REACHED
2026-08-19 14:07:26,robot_ec2b,LOCKED,REACHED
2026-08-19 14:07:25,robot_ec2b,MANUAL,REACHED
2026-08-19 14:07:05,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:07:02,robot_ec2b,STANDBY,REACHED
2026-08-19 14:07:00,robot_ec2b,LOCKED,REACHED
2026-08-19 14:06:59,robot_ec2b,MOVING,REACHED
2026-08-19 14:06:40,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:06:37,robot_ec2b,STANDBY,REACHED
2026-08-19 14:06:35,robot_ec2b,LOCKED,REACHED
2026-08-19 14:06:34,robot_ec2b,STANDBY,REACHED
2026-08-19 14:06:34,robot_ec2b,MANUAL,REACHED
2026-08-19 14:06:13,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:06:10,robot_ec2b,STANDBY,REACHED
2026-08-19 14:06:08,robot_ec2b,LOCKED,REACHED
2026-08-19 14:06:07,robot_ec2b,STANDBY,REACHED
2026-08-19 14:06:07,robot_ec2b,MOVING,REACHED
2026-08-19 14:05:45,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:05:43,robot_ec2b,STANDBY,REACHED
2026-08-19 14:05:40,robot_ec2b,LOCKED,REACHED
2026-08-19 14:05:40,robot_ec2b,STANDBY,REACHED
2026-08-19 14:05:39,robot_ec2b,MANUAL,REACHED
2026-08-19 14:05:19,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:05:19,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:05:16,robot_ec2b,STANDBY,REACHED
2026-08-19 14:05:14,robot_ec2b,LOCKED,REACHED
2026-08-19 14:04:50,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:04:50,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:04:47,robot_ec2b,STANDBY,REACHED
2026-08-19 14:04:45,robot_ec2b,LOCKED,REACHED
2026-08-19 14:04:44,robot_ec2b,MANUAL,REACHED
2026-08-19 14:04:24,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:04:21,robot_ec2b,STANDBY,REACHED
2026-08-19 14:04:19,robot_ec2b,LOCKED,REACHED
2026-08-19 14:04:18,robot_ec2b,MOVING,REACHED
2026-08-19 14:03:57,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:03:57,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:03:54,robot_ec2b,STANDBY,REACHED
2026-08-19 14:03:52,robot_ec2b,LOCKED,REACHED
2026-08-19 14:03:51,robot_ec2b,STANDBY,REACHED
2026-08-19 14:03:51,robot_ec2b,MANUAL,REACHED
2026-08-19 14:03:30,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:03:28,robot_ec2b,STANDBY,REACHED
2026-08-19 14:03:25,robot_ec2b,LOCKED,REACHED
2026-08-19 14:03:24,robot_ec2b,STANDBY,REACHED
2026-08-19 14:03:04,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:03:02,robot_ec2b,STANDBY,REACHED
2026-08-19 14:02:59,robot_ec2b,LOCKED,REACHED
2026-08-19 14:02:59,robot_ec2b,STANDBY,REACHED
2026-08-19 14:02:58,robot_ec2b,MOVING,REACHED
2026-08-19 14:02:38,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:02:36,robot_ec2b,STANDBY,REACHED
2026-08-19 14:02:33,robot_ec2b,LOCKED,REACHED
2026-08-19 14:02:33,robot_ec2b,MANUAL,REACHED
2026-08-19 14:02:10,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:02:07,robot_ec2b,STANDBY,REACHED
2026-08-19 14:02:05,robot_ec2b,LOCKED,REACHED
2026-08-19 14:02:05,robot_ec2b,STANDBY,REACHED
2026-08-19 14:02:04,robot_ec2b,MOVING,REACHED
2026-08-19 14:01:44,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:01:42,robot_ec2b,STANDBY,REACHED
2026-08-19 14:01:39,robot_ec2b,LOCKED,REACHED
2026-08-19 14:01:39,robot_ec2b,STANDBY,REACHED
2026-08-19 14:01:38,robot_ec2b,MOVING,REACHED
2026-08-19 14:01:16,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:01:14,robot_ec2b,STANDBY,REACHED
2026-08-19 14:01:11,robot_ec2b,LOCKED,REACHED
2026-08-19 14:01:11,robot_ec2b,MOVING,REACHED
2026-08-19 14:00:50,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:00:48,robot_ec2b,STANDBY,REACHED
2026-08-19 14:00:45,robot_ec2b,LOCKED,REACHED
2026-08-19 14:00:45,robot_ec2b,STANDBY,REACHED
2026-08-19 14:00:44,robot_ec2b,MANUAL,REACHED
2026-08-19 14:00:21,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:00:19,robot_ec2b,STANDBY,REACHED
2026-08-19 14:00:16,robot_ec2b,LOCKED,REACHED
2026-08-19 14:00:16,robot_ec2b,MANUAL,REACHED
2026-08-19 14:00:15,robot_ec2b,MOVING,REACHED
2026-08-19 13:59:55,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:59:53,robot_ec2b,STANDBY,REACHED
2026-08-19 13:59:50,robot_ec2b,LOCKED,REACHED
2026-08-19 13:59:50,robot_ec2b,MANUAL,REACHED
2026-08-19 13:59:49,robot_ec2b,MOVING,REACHED
2026-08-19 13:59:30,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:59:29,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:59:27,robot_ec2b,STANDBY,REACHED
2026-08-19 13:59:24,robot_ec2b,LOCKED,REACHED
2026-08-19 13:59:24,robot_ec2b,MANUAL,REACHED
2026-08-19 13:59:04,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:59:03,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:59:01,robot_ec2b,STANDBY,REACHED
2026-08-19 13:58:59,robot_ec2b,LOCKED,REACHED
2026-08-19 13:58:58,robot_ec2b,MANUAL,REACHED
2026-08-19 13:58:58,robot_ec2b,MOVING,REACHED
2026-08-19 13:58:38,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:58:35,robot_ec2b,STANDBY,REACHED
2026-08-19 13:58:33,robot_ec2b,LOCKED,REACHED
2026-08-19 13:58:32,robot_ec2b,STANDBY,REACHED
2026-08-19 13:58:31,robot_ec2b,MOVING,REACHED
2026-08-19 13:58:11,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:58:08,robot_ec2b,STANDBY,REACHED
2026-08-19 13:58:06,robot_ec2b,LOCKED,REACHED
2026-08-19 13:58:05,robot_ec2b,MANUAL,REACHED
2026-08-19 13:57:45,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:57:42,robot_ec2b,STANDBY,REACHED
2026-08-19 13:57:40,robot_ec2b,LOCKED,REACHED
2026-08-19 13:57:39,robot_ec2b,STANDBY,REACHED
2026-08-19 13:57:39,robot_ec2b,MOVING,REACHED
2026-08-19 13:57:19,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:57:16,robot_ec2b,STANDBY,REACHED
2026-08-19 13:57:14,robot_ec2b,LOCKED,REACHED
2026-08-19 13:57:13,robot_ec2b,MOVING,REACHED
2026-08-19 13:56:53,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:56:50,robot_ec2b,STANDBY,REACHED
2026-08-19 13:56:48,robot_ec2b,LOCKED,REACHED
2026-08-19 13:56:47,robot_ec2b,STANDBY,REACHED
2026-08-19 13:56:46,robot_ec2b,MOVING,REACHED
2026-08-19 13:56:26,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:56:23,robot_ec2b,STANDBY,REACHED
2026-08-19 13:56:21,robot_ec2b,LOCKED,REACHED
2026-08-19 13:56:20,robot_ec2b,STANDBY,REACHED
2026-08-19 13:56:20,robot_ec2b,MOVING,REACHED
2026-08-19 13:55:59,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:55:59,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:55:56,robot_ec2b,STANDBY,REACHED
2026-08-19 13:55:54,robot_ec2b,LOCKED,REACHED
2026-08-19 13:55:53,robot_ec2b,MOVING,REACHED
2026-08-19 13:55:33,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:55:33,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:55:30,robot_ec2b,STANDBY,REACHED
2026-08-19 13:55:28,robot_ec2b,LOCKED,REACHED
2026-08-19 13:55:27,robot_ec2b,STANDBY,REACHED
2026-08-19 13:55:27,robot_ec2b,MOVING,REACHED
2026-08-19 13:55:05,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:55:03,robot_ec2b,STANDBY,REACHED
2026-08-19 13:55:00,robot_ec2b,LOCKED,REACHED
2026-08-19 13:55:00,robot_ec2b,STANDBY,REACHED
2026-08-19 13:54:59,robot_ec2b,MOVING,REACHED
2026-08-19 13:54:39,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:54:36,robot_ec2b,STANDBY,REACHED
2026-08-19 13:54:34,robot_ec2b,LOCKED,REACHED
2026-08-19 13:54:33,robot_ec2b,MOVING,REACHED
2026-08-19 13:54:13,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:54:13,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:54:10,robot_ec2b,STANDBY,REACHED
2026-08-19 13:54:08,robot_ec2b,LOCKED,REACHED
2026-08-19 13:54:07,robot_ec2b,STANDBY,REACHED
2026-08-19 13:54:07,robot_ec2b,MOVING,REACHED
2026-08-19 13:53:47,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:53:47,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:53:44,robot_ec2b,STANDBY,REACHED
2026-08-19 13:53:42,robot_ec2b,LOCKED,REACHED
2026-08-19 13:53:41,robot_ec2b,MOVING,REACHED
2026-08-19 13:53:19,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:53:16,robot_ec2b,STANDBY,REACHED
2026-08-19 13:53:14,robot_ec2b,LOCKED,REACHED
2026-08-19 13:53:14,robot_ec2b,STANDBY,REACHED
2026-08-19 13:53:13,robot_ec2b,MANUAL,REACHED
2026-08-19 13:53:13,robot_ec2b,MOVING,REACHED
2026-08-19 13:52:52,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:52:50,robot_ec2b,STANDBY,REACHED
2026-08-19 13:52:47,robot_ec2b,LOCKED,REACHED
2026-08-19 13:52:47,robot_ec2b,STANDBY,REACHED
2026-08-19 13:52:46,robot_ec2b,MOVING,REACHED
2026-08-19 13:52:24,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:52:23,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:52:21,robot_ec2b,STANDBY,REACHED
2026-08-19 13:52:18,robot_ec2b,LOCKED,REACHED
2026-08-19 13:52:18,robot_ec2b,STANDBY,REACHED
2026-08-19 13:52:17,robot_ec2b,MOVING,REACHED
2026-08-19 13:51:58,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:51:57,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:51:55,robot_ec2b,STANDBY,REACHED
2026-08-19 13:51:52,robot_ec2b,LOCKED,REACHED
2026-08-19 13:51:51,robot_ec2b,STANDBY,REACHED
2026-08-19 13:51:51,robot_ec2b,MOVING,REACHED
2026-08-19 13:51:30,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:51:29,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:51:27,robot_ec2b,STANDBY,REACHED
2026-08-19 13:51:24,robot_ec2b,LOCKED,REACHED
2026-08-19 13:51:24,robot_ec2b,MOVING,REACHED
2026-08-19 13:51:04,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:51:03,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:51:01,robot_ec2b,STANDBY,REACHED
2026-08-19 13:50:59,robot_ec2b,LOCKED,REACHED
2026-08-19 13:50:58,robot_ec2b,STANDBY,REACHED
2026-08-19 13:50:58,robot_ec2b,MOVING,REACHED
2026-08-19 13:50:37,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:50:34,robot_ec2b,STANDBY,REACHED
2026-08-19 13:50:32,robot_ec2b,LOCKED,REACHED
2026-08-19 13:50:31,robot_ec2b,STANDBY,REACHED
2026-08-19 13:50:30,robot_ec2b,MOVING,REACHED
2026-08-19 13:50:10,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:50:07,robot_ec2b,STANDBY,REACHED
2026-08-19 13:50:05,robot_ec2b,LOCKED,REACHED
2026-08-19 13:50:04,robot_ec2b,STANDBY,REACHED
2026-08-19 13:50:04,robot_ec2b,MOVING,REACHED
2026-08-19 13:49:42,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:49:39,robot_ec2b,STANDBY,REACHED
2026-08-19 13:49:37,robot_ec2b,LOCKED,REACHED
2026-08-19 13:49:36,robot_ec2b,STANDBY,REACHED
2026-08-19 13:49:36,robot_ec2b,MOVING,REACHED
2026-08-19 13:49:16,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:49:13,robot_ec2b,STANDBY,REACHED
2026-08-19 13:49:11,robot_ec2b,LOCKED,REACHED
2026-08-19 13:49:10,robot_ec2b,STANDBY,REACHED
2026-08-19 13:49:10,robot_ec2b,MOVING,REACHED
2026-08-19 13:48:50,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:48:50,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:48:47,robot_ec2b,STANDBY,REACHED
2026-08-19 13:48:45,robot_ec2b,LOCKED,REACHED
2026-08-19 13:48:44,robot_ec2b,MOVING,REACHED
2026-08-19 13:48:24,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:48:24,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:48:21,robot_ec2b,STANDBY,REACHED
2026-08-19 13:48:19,robot_ec2b,LOCKED,REACHED
2026-08-19 13:48:19,robot_ec2b,STANDBY,REACHED
2026-08-19 13:48:18,robot_ec2b,MOVING,REACHED
2026-08-19 13:47:59,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:47:57,robot_ec2b,STANDBY,REACHED
2026-08-19 13:47:54,robot_ec2b,LOCKED,REACHED
2026-08-19 13:47:54,robot_ec2b,STANDBY,REACHED
2026-08-19 13:47:53,robot_ec2b,MANUAL,REACHED
2026-08-19 13:47:32,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:47:30,robot_ec2b,STANDBY,REACHED
2026-08-19 13:47:27,robot_ec2b,LOCKED,REACHED
2026-08-19 13:47:27,robot_ec2b,STANDBY,REACHED
2026-08-19 13:47:26,robot_ec2b,MOVING,REACHED
2026-08-19 13:47:06,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:47:05,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:47:03,robot_ec2b,STANDBY,REACHED
2026-08-19 13:47:00,robot_ec2b,LOCKED,REACHED
2026-08-19 13:47:00,robot_ec2b,MOVING,REACHED
2026-08-19 13:46:39,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:46:37,robot_ec2b,STANDBY,REACHED
2026-08-19 13:46:34,robot_ec2b,LOCKED,REACHED
2026-08-19 13:46:34,robot_ec2b,STANDBY,REACHED
2026-08-19 13:46:33,robot_ec2b,MOVING,REACHED
2026-08-19 13:46:14,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:46:13,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:46:11,robot_ec2b,STANDBY,REACHED
2026-08-19 13:46:08,robot_ec2b,LOCKED,REACHED
2026-08-19 13:46:08,robot_ec2b,MANUAL,REACHED
2026-08-19 13:45:47,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:45:45,robot_ec2b,STANDBY,REACHED
2026-08-19 13:45:42,robot_ec2b,LOCKED,REACHED
2026-08-19 13:45:42,robot_ec2b,MOVING,REACHED
2026-08-19 13:45:22,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:45:21,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:45:19,robot_ec2b,STANDBY,REACHED
2026-08-19 13:45:16,robot_ec2b,LOCKED,REACHED
2026-08-19 13:45:16,robot_ec2b,MOVING,REACHED
2026-08-19 13:44:56,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:44:55,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:44:53,robot_ec2b,STANDBY,REACHED
2026-08-19 13:44:51,robot_ec2b,LOCKED,REACHED
2026-08-19 13:44:50,robot_ec2b,STANDBY,REACHED
2026-08-19 13:44:50,robot_ec2b,MANUAL,REACHED
2026-08-19 13:44:29,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:44:26,robot_ec2b,STANDBY,REACHED
2026-08-19 13:44:24,robot_ec2b,LOCKED,REACHED
2026-08-19 13:44:23,robot_ec2b,STANDBY,REACHED
2026-08-19 13:44:22,robot_ec2b,MOVING,REACHED
2026-08-19 13:44:02,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:43:59,robot_ec2b,STANDBY,REACHED
2026-08-19 13:43:57,robot_ec2b,LOCKED,REACHED
2026-08-19 13:43:56,robot_ec2b,STANDBY,REACHED
2026-08-19 13:43:55,robot_ec2b,MOVING,REACHED
2026-08-19 13:43:35,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:43:32,robot_ec2b,STANDBY,REACHED
2026-08-19 13:43:30,robot_ec2b,LOCKED,REACHED
2026-08-19 13:43:29,robot_ec2b,MOVING,REACHED
2026-08-19 13:43:09,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:43:09,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:43:06,robot_ec2b,STANDBY,REACHED
2026-08-19 13:43:04,robot_ec2b,LOCKED,REACHED
2026-08-19 13:43:03,robot_ec2b,MOVING,REACHED
2026-08-19 13:42:43,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:42:43,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:42:40,robot_ec2b,STANDBY,REACHED
2026-08-19 13:42:38,robot_ec2b,LOCKED,REACHED
2026-08-19 13:42:37,robot_ec2b,STANDBY,REACHED
2026-08-19 13:42:37,robot_ec2b,MOVING,REACHED
2026-08-19 13:42:16,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:42:14,robot_ec2b,STANDBY,REACHED
2026-08-19 13:42:11,robot_ec2b,LOCKED,REACHED
2026-08-19 13:42:11,robot_ec2b,STANDBY,REACHED
2026-08-19 13:42:10,robot_ec2b,MOVING,REACHED
2026-08-19 13:41:48,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:41:48,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:41:45,robot_ec2b,STANDBY,REACHED
2026-08-19 13:41:43,robot_ec2b,LOCKED,REACHED
2026-08-19 13:41:43,robot_ec2b,MANUAL,REACHED
2026-08-19 13:41:42,robot_ec2b,MOVING,REACHED
2026-08-19 13:41:22,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:41:20,robot_ec2b,STANDBY,REACHED
2026-08-19 13:41:17,robot_ec2b,LOCKED,REACHED
2026-08-19 13:41:17,robot_ec2b,STANDBY,REACHED
2026-08-19 13:41:16,robot_ec2b,MANUAL,REACHED
2026-08-19 13:41:16,robot_ec2b,MOVING,REACHED
2026-08-19 13:40:57,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:40:56,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:40:54,robot_ec2b,STANDBY,REACHED
2026-08-19 13:40:51,robot_ec2b,LOCKED,REACHED
2026-08-19 13:40:51,robot_ec2b,MOVING,REACHED
2026-08-19 13:40:30,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:40:28,robot_ec2b,STANDBY,REACHED
2026-08-19 13:40:25,robot_ec2b,LOCKED,REACHED
2026-08-19 13:40:25,robot_ec2b,MOVING,REACHED
2026-08-19 13:40:04,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:40:03,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:40:01,robot_ec2b,STANDBY,REACHED
2026-08-19 13:39:58,robot_ec2b,LOCKED,REACHED
2026-08-19 13:39:58,robot_ec2b,MOVING,REACHED
2026-08-19 13:39:38,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:39:37,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:39:35,robot_ec2b,STANDBY,REACHED
2026-08-19 13:39:33,robot_ec2b,LOCKED,REACHED
2026-08-19 13:39:32,robot_ec2b,STANDBY,REACHED
2026-08-19 13:39:31,robot_ec2b,MOVING,REACHED
2026-08-19 13:39:08,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:39:05,robot_ec2b,STANDBY,REACHED
2026-08-19 13:39:03,robot_ec2b,LOCKED,REACHED
2026-08-19 13:39:02,robot_ec2b,STANDBY,REACHED
2026-08-19 13:39:02,robot_ec2b,MANUAL,REACHED
2026-08-19 13:39:01,robot_ec2b,MOVING,REACHED
2026-08-19 13:38:41,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:38:38,robot_ec2b,STANDBY,REACHED
2026-08-19 13:38:36,robot_ec2b,LOCKED,REACHED
2026-08-19 13:38:35,robot_ec2b,STANDBY,REACHED
2026-08-19 13:38:35,robot_ec2b,MANUAL,REACHED
2026-08-19 13:38:34,robot_ec2b,MOVING,REACHED
2026-08-19 13:38:13,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:38:10,robot_ec2b,STANDBY,REACHED
2026-08-19 13:38:08,robot_ec2b,LOCKED,REACHED
2026-08-19 13:38:07,robot_ec2b,MANUAL,REACHED
2026-08-19 13:38:07,robot_ec2b,MOVING,REACHED
2026-08-19 13:37:47,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:37:44,robot_ec2b,STANDBY,REACHED
2026-08-19 13:37:42,robot_ec2b,LOCKED,REACHED
2026-08-19 13:37:41,robot_ec2b,MANUAL,REACHED
2026-08-19 13:37:41,robot_ec2b,MOVING,REACHED
2026-08-19 13:37:18,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:37:15,robot_ec2b,STANDBY,REACHED
2026-08-19 13:37:13,robot_ec2b,LOCKED,REACHED
2026-08-19 13:37:12,robot_ec2b,MOVING,REACHED
2026-08-19 13:36:52,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:36:52,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:36:49,robot_ec2b,STANDBY,REACHED
2026-08-19 13:36:47,robot_ec2b,LOCKED,REACHED
2026-08-19 13:36:46,robot_ec2b,STANDBY,REACHED
2026-08-19 13:36:46,robot_ec2b,MOVING,REACHED
2026-08-19 13:36:26,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:36:23,robot_ec2b,STANDBY,REACHED
2026-08-19 13:36:21,robot_ec2b,LOCKED,REACHED
2026-08-19 13:36:20,robot_ec2b,MOVING,REACHED
2026-08-19 13:36:00,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:35:57,robot_ec2b,STANDBY,REACHED
2026-08-19 13:35:55,robot_ec2b,LOCKED,REACHED
2026-08-19 13:35:54,robot_ec2b,STANDBY,REACHED
2026-08-19 13:35:54,robot_ec2b,MANUAL,REACHED
2026-08-19 13:35:53,robot_ec2b,MOVING,REACHED
2026-08-19 13:35:33,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:35:33,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:35:30,robot_ec2b,STANDBY,REACHED
